"fips","no_high_1970","high_only_1970","some_college_1_3_yrs_1970","four_years_college_or_more_1970","no_high_1980","high_only_1980","some_college_1_3_yrs_1980","four_years_college_or_more_1980","no_high_1990","high_only_1990","some_college_associates_1990","bachelors_degree_or_more_1990","no_high_2000","high_only_2000","some_college_associates_2000","bachelors_degree_or_more_2000","no_high_2014_18","high_only_2014_18","some_college_associates_2014_18","bachelors_degree_or_more_2014_18","pct_adults_no_high_1970","pct_adults_only_high_1970","pct_adults_some_college_1_3_yrs_1970","pct_adults_four_yrs_college_or_more_1970","pct_adults_no_high_1980","pct_adults_only_high_1980","pct_adults_some_college_1_3_yrs_1980","pct_adults_four_yrs_college_or_more_1980","pct_adults_no_high_1990","pct_adults_only_high_1990","pct_adults_some_college_associates_1990","pct_adults_bachelors_or_more_1990","pct_adults_no_high_2000","pct_adults_only_high_2000","pct_adults_some_college_associates_2000","pct_adults_bachelors_or_more_2000","pct_adults_no_high_2014_18","pct_adults_only_high_2014_18","pct_adults_some_college_associates_2014_18","pct_adults_bachelors_or_more_2014_18"
"01001",6611,3757,933,767,7074,6145,2104,2117,6252,6671,4912,3026,5872,9332,7413,4972,4204,12119,10552,10291,54.8,31.1,7.7,6.4,40.6,35.2,12.1,12.1,30,32,23.5,14.5,21.3,33.8,26.9,18,11.3,32.6,28.4,27.7
"01003",18726,8426,2334,2038,18125,15380,6602,5498,17309,20544,15900,10870,17258,28428,28178,22146,14310,40579,46025,46075,59.4,26.7,7.4,6.5,39.7,33.7,14.5,12.1,26.8,31.8,24.6,16.8,18,29.6,29.3,23.1,9.7,27.6,31.3,31.3
"01005",8120,2242,581,861,7759,3671,1362,1300,6965,4258,2622,1857,6679,6124,4025,2068,4901,6486,4566,2220,68.8,19,4.9,7.3,55.1,26.1,9.7,9.2,44.4,27.1,16.7,11.8,35.3,32.4,21.3,10.9,27,35.7,25.1,12.2
"01007",5272,1402,238,302,5254,2611,536,433,4850,3407,1332,476,4984,4838,2756,962,2650,7471,3846,1813,73.1,19.4,3.3,4.2,59.5,29.6,6.1,4.9,48.2,33.8,13.2,4.7,36.8,35.7,20.4,7.1,16.8,47.3,24.4,11.5
"01009",10677,3440,626,404,11666,7011,1819,1144,9960,8763,4745,1773,9960,12136,8371,3235,7861,13489,13267,5010,70.5,22.7,4.1,2.7,53.9,32.4,8.4,5.3,39.5,34.7,18.8,7,29.6,36,24.8,9.6,19.8,34,33.5,12.6
"01011",4245,958,305,314,3473,1324,574,516,3428,1669,954,676,2992,2667,1325,586,1760,2817,1582,945,72.9,16.5,5.2,5.4,59,22.5,9.8,8.8,51,24.8,14.2,10,39.5,35.2,17.5,7.7,24.8,39.7,22.3,13.3
"01013",8353,2459,499,541,6929,3635,1016,1029,6374,3927,2106,1083,4439,4749,3146,1433,2141,6091,3421,2235,70.5,20.7,4.2,4.6,55,28.8,8.1,8.2,47.2,29.1,15.6,8,32.2,34.5,22.9,10.4,15.4,43.9,24.6,16.1
"01015",30535,13804,3823,3921,28268,21411,8449,7213,23633,21711,16835,10266,19318,23856,19576,11265,12620,25653,26643,14219,58.6,26.5,7.3,7.5,43.3,32.8,12.9,11,32.6,30,23.2,14.2,26.1,32.2,26.4,15.2,15.9,32.4,33.7,18
"01017",13616,4816,927,847,12616,6544,2238,1710,10833,6749,3998,2101,8778,7863,5517,2339,4383,9060,7003,3118,67.4,23.8,4.6,4.2,54.6,28.3,9.7,7.4,45.7,28.5,16.9,8.9,35.8,32.1,22.5,9.5,18.6,38.4,29.7,13.2
"01019",6126,1878,440,329,6372,3158,985,712,6030,4092,1966,866,6138,5865,3186,1636,3692,7157,5417,2407,69.8,21.4,5,3.8,56.8,28.1,8.8,6.3,46.5,31.6,15.2,6.7,36.5,34.9,18.9,9.7,19.8,38.3,29,12.9
"01021",10285,2805,538,415,9678,5578,1518,1158,9023,6770,3438,1550,8757,9264,5307,2574,5302,13125,7147,4219,73.2,20,3.8,3,54,31.1,8.5,6.5,43.4,32.6,16.5,7.5,33.8,35.8,20.5,9.9,17.8,44.1,24,14.2
"01023",5720,1922,378,362,5095,2695,777,640,4482,3070,1418,836,3704,3670,2182,1013,1754,3606,2851,1225,68.2,22.9,4.5,4.3,55.3,29.3,8.4,7,45.7,31.3,14.5,8.5,35,34.7,20.6,9.6,18.6,38.2,30.2,13
"01025",8459,3485,800,738,7627,4596,1510,1344,6471,5445,2614,1755,5165,6667,3733,2137,3175,7372,4205,2118,62.7,25.8,5.9,5.5,50.6,30.5,10,8.9,39.7,33.4,16.1,10.8,29.2,37.7,21.1,12.1,18.8,43.7,24.9,12.6
"01027",4784,1719,345,311,4301,2583,690,479,3999,2692,1340,628,3322,3690,1992,763,2275,3366,2700,944,66.8,24,4.8,4.3,53.4,32.1,8.6,5.9,46.2,31.1,15.5,7.3,34,37.8,20.4,7.8,24.5,36.3,29.1,10.2
"01029",4431,1198,272,162,4578,2031,385,431,4068,2394,1110,529,3536,3417,1701,879,2364,4135,2518,1428,73.1,19.8,4.5,2.7,61.7,27.4,5.2,5.8,50.2,29.6,13.7,6.5,37.1,35.8,17.8,9.2,22.6,39.6,24.1,13.7
"01031",10790,4861,1332,1040,9836,6696,3378,2766,8522,6824,6354,4274,7755,7571,7985,5574,4833,9723,12181,8175,59.9,27,7.4,5.8,43.4,29.5,14.9,12.2,32.8,26.3,24.5,16.5,26.8,26.2,27.6,19.3,13.8,27.9,34.9,23.4
"01033",15050,7986,2151,1554,14231,11210,3756,3034,11952,11110,7293,3956,9972,12665,9474,5273,6016,13927,11459,7236,56.3,29.9,8,5.8,44.2,34.8,11.7,9.4,34.8,32.4,21.3,11.5,26.7,33.9,25.3,14.1,15.6,36,29.7,18.7
"01035",5889,1709,332,342,5197,2569,714,556,4242,2927,1219,574,2984,3518,1877,851,1703,4315,1881,949,71.2,20.7,4,4.1,57.5,28.4,7.9,6.2,47.3,32.7,13.6,6.4,32.3,38.1,20.3,9.2,19.2,48.8,21.3,10.7
"01037",3983,1260,269,196,3780,2100,529,237,3315,2403,1010,456,2831,3164,1597,663,1675,3178,2424,953,69.8,22.1,4.7,3.4,56.9,31.6,8,3.6,46.1,33.4,14.1,6.3,34.3,38.3,19.3,8,20.4,38.6,29.5,11.6
"01039",13470,4333,1014,918,12771,6401,2108,1636,10288,6962,4642,2198,8115,8473,5975,3142,4530,9368,8588,3952,68.3,22,5.1,4.7,55.7,27.9,9.2,7.1,42.7,28.9,19.3,9.1,31.6,33,23.2,12.2,17.1,35.4,32.5,14.9
"01041",5595,1295,385,296,5285,2062,549,576,4286,2444,1327,740,3700,2689,1840,1039,2091,3753,2326,1505,73.9,17.1,5.1,3.9,62.4,24.3,6.5,6.8,48.7,27.8,15.1,8.4,39.9,29,19.9,11.2,21.6,38.8,24,15.6
"01043",20137,6244,1405,1113,19635,11353,3122,2671,18093,13529,8882,3405,15322,16584,13719,6162,10405,20382,18559,7866,69.7,21.6,4.9,3.9,53.4,30.9,8.5,7.3,41.2,30.8,20.2,7.8,29.6,32,26.5,11.9,18.2,35.6,32.4,13.7
"01045",9412,7274,2511,1895,8736,8575,4681,2898,7536,8199,9575,3948,6976,9159,10857,4398,4732,10924,12036,5690,44.6,34.5,11.9,9,35.1,34.5,18.8,11.6,25.8,28,32.7,13.5,22.2,29.2,34.6,14,14.2,32.7,36.1,17
"01047",15421,6357,2219,2329,13407,8590,3575,3265,11488,8010,5448,3474,8524,9646,6568,4004,5135,9368,8076,4021,58.6,24.1,8.4,8.8,46.5,29.8,12.4,11.3,40.4,28.2,19.2,12.2,29.7,33.6,22.9,13.9,19.3,35.2,30.4,15.1
"01049",17375,4853,861,884,18316,8936,2888,1808,16665,10770,5529,2520,15469,14549,9194,3528,12394,15956,13441,6085,72.5,20.2,3.6,3.7,57.3,28,9,5.7,47,30.4,15.6,7.1,36.2,34,21.5,8.3,25.9,33.3,28.1,12.7
"01051",11066,4755,1063,967,10585,9169,2722,2567,10518,10188,6695,4031,9679,14576,11749,7173,7594,18304,16197,13664,62,26.6,6,5.4,42.3,36.6,10.9,10.3,33.5,32.4,21.3,12.8,22.4,33.8,27.2,16.6,13.6,32.8,29,24.5
"01053",12205,4721,836,886,10842,7230,2365,1586,9037,7841,3942,1707,8030,8860,5927,2693,4792,11546,6340,3287,65.4,25.3,4.5,4.8,49.2,32.8,10.7,7.2,40.1,34.8,17.5,7.6,31.5,34.7,23.2,10.6,18.5,44.5,24.4,12.7
"01055",31249,14834,3927,2765,27842,20344,8053,5491,23588,20194,15201,6689,18115,22531,19811,9372,11147,23665,24416,12767,59.2,28.1,7.4,5.2,45.1,33,13,8.9,35.9,30.7,23.1,10.2,25.9,32.3,28.4,13.4,15.5,32.9,33.9,17.7
"01057",6552,2043,438,360,6340,3322,756,820,5060,3700,1917,995,4265,4404,2753,1157,2060,4868,3273,1516,69.8,21.8,4.7,3.8,56.4,29.6,6.7,7.3,43.4,31.7,16.4,8.5,33.9,35,21.9,9.2,17.6,41.5,27.9,12.9
"01059",9158,3413,558,467,9431,5062,1651,1029,8212,5640,3171,1269,7904,6363,4572,2021,4835,7666,5632,2679,67.4,25.1,4.1,3.4,54.9,29.5,9.6,6,44.9,30.8,17.3,6.9,37.9,30.5,21.9,9.7,23.2,36.8,27.1,12.9
"01061",8446,2921,486,554,7816,4500,1296,861,6896,4924,2597,1058,6046,5626,4390,1526,3891,6924,5720,2063,68.1,23.5,3.9,4.5,54,31.1,9,5.9,44.6,31.8,16.8,6.8,34.4,32,25,8.7,20.9,37.2,30.8,11.1
"01063",3879,753,328,342,3488,1281,478,558,2734,1727,838,618,2182,2165,1205,652,1406,2149,1689,589,73.2,14.2,6.2,6.5,60.1,22.1,8.2,9.6,46.2,29.2,14.2,10.4,35.2,34.9,19.4,10.5,24.1,36.8,29,10.1
"01065",5803,1322,309,391,5207,2007,646,564,4218,2862,1342,822,3683,3803,2247,858,1647,4292,2711,1421,74.2,16.9,3.9,5,61.8,23.8,7.7,6.7,45.6,31,14.5,8.9,34.8,35.9,21.2,8.1,16.4,42.6,26.9,14.1
"01067",5087,1456,353,349,5051,2379,804,779,4121,2871,2123,817,3654,3192,2576,1545,2412,4081,3487,2187,70.2,20.1,4.9,4.8,56,26.4,8.9,8.6,41.5,28.9,21.4,8.2,33.3,29.1,23.5,14.1,19.8,33.5,28.7,18
"01069",17385,8637,2189,2133,17844,13980,5521,5435,16226,15026,12206,7696,13771,17809,16274,10817,10261,22680,23681,15076,57.3,28.5,7.2,7,41.7,32.7,12.9,12.7,31.7,29.4,23.9,15,23.5,30.4,27.7,18.4,14.3,31.6,33,21
"01071",15217,4476,877,716,15423,9042,3094,1996,12932,9876,5568,2471,12006,12707,7924,3798,6526,15181,10238,5280,71.5,21,4.1,3.4,52.2,30.6,10.5,6.8,41.9,32,18.1,8,33,34.9,21.7,10.4,17.5,40.8,27.5,14.2
"01073",186882,101656,32182,33827,141531,132921,63342,63229,111325,120393,109272,84718,82950,121233,123142,106833,46025,120037,137208,145462,52.7,28.7,9.1,9.5,35.3,33.1,15.8,15.8,26.2,28.3,25.7,19.9,19.1,27.9,28.4,24.6,10.3,26.8,30.6,32.4
"01075",6105,1522,350,284,5583,2988,640,580,4802,3441,1321,631,3759,4036,2125,838,1741,3950,2967,1235,73.9,18.4,4.2,3.4,57,30.5,6.5,5.9,47.1,33.8,13,6.2,34.9,37.5,19.8,7.8,17.6,39.9,30,12.5
"01077",20423,10109,2924,3016,19666,15561,5109,6044,16520,16585,9881,8450,13915,20105,13993,10881,7979,22812,17453,15185,56,27.7,8,8.3,42.4,33.6,11,13,32.1,32.2,19.2,16.4,23.6,34.1,23.8,18.5,12.6,36,27.5,23.9
"01079",9757,3115,485,328,9514,5396,1101,665,8663,7293,2331,1211,7872,9029,4270,1723,4919,9710,6028,2738,71.3,22.8,3.5,2.4,57.1,32.4,6.6,4,44.4,37.4,12,6.2,34.4,39.4,18.7,7.5,21,41.5,25.8,11.7
"01081",13597,5933,2498,4386,13621,9860,4712,7777,12179,11714,10091,11500,11557,16576,16686,17351,9049,22855,30707,32377,51.5,22.5,9.5,16.6,37.9,27.4,13.1,21.6,26.8,25.8,22.2,25.3,18.6,26.7,26.8,27.9,9.5,24.1,32.3,34.1
"01083",13226,5239,1411,1309,12837,8272,2648,2277,12856,10620,6585,4811,11081,14102,10924,7349,10123,19463,18341,16367,62.4,24.7,6.7,6.2,49.3,31.8,10.2,8.7,36.9,30.5,18.9,13.8,25.5,32.5,25.1,16.9,15.7,30.3,28.5,25.5
"01085",4077,919,272,275,3629,1722,531,430,3007,2199,1170,566,2925,2731,1626,901,1588,2722,1750,996,73.6,16.6,4.9,5,57.5,27.3,8.4,6.8,43.3,31.7,16.9,8.2,35.7,33.4,19.9,11,22.5,38.6,24.8,14.1
"01087",7510,1937,1045,1810,6380,3172,1871,2526,5236,3195,2852,2476,4188,3486,3664,2617,2215,3658,3752,2510,61,15.7,8.5,14.7,45.7,22.7,13.4,18.1,38.1,23.2,20.7,18,30,25,26.3,18.8,18.3,30.1,30.9,20.7
"01089",34090,28255,12537,17289,32899,34718,18930,23506,30211,35243,41361,46049,26308,39591,52676,61814,21617,50768,69750,101650,37,30.7,13.6,18.8,29.9,31.5,17.2,21.4,19.8,23.1,27.1,30.1,14.6,21.9,29.2,34.3,8.9,20.8,28.6,41.7
"01091",7786,2557,757,761,7127,4241,1181,1207,5425,4840,2173,1612,4020,5351,3223,1732,2192,5378,3869,2084,65.6,21.6,6.4,6.4,51.8,30.8,8.6,8.8,38.6,34.4,15.5,11.5,28.1,37.4,22.5,12.1,16.2,39.8,28.6,15.4
"01093",9771,2937,448,484,10347,5194,1298,1085,9728,5584,2852,1301,7962,7107,4823,1719,4343,7435,6770,2806,71.6,21.5,3.3,3.5,57.7,29,7.2,6.1,50,28.7,14.7,6.7,36.8,32.9,22.3,8,20.3,34.8,31.7,13.1
"01095",19838,6898,1791,1573,19513,11947,4260,3377,17985,13615,9719,5359,16845,16758,13719,7639,12151,19818,19442,12233,65.9,22.9,6,5.2,49.9,30.6,10.9,8.6,38.5,29.2,20.8,11.5,30.6,30.5,25,13.9,19.1,31.1,30.5,19.2
"01097",92179,43792,12675,12072,77046,69871,29075,24926,69340,75114,51722,36078,58223,79822,65452,46625,38247,92986,82763,63703,57.4,27.2,7.9,7.5,38.3,34.8,14.5,12.4,29.9,32.3,22.3,15.5,23.3,31.9,26.2,18.6,13.8,33.5,29.8,22.9
"01099",7137,2314,544,604,6079,4060,1107,1068,5799,4478,2413,1538,4939,5285,3341,1813,2409,6805,3464,2078,67.3,21.8,5.1,5.7,49.4,33,9,8.7,40.8,31.5,17,10.8,32.1,34.4,21.7,11.8,16.3,46.1,23.5,14.1
"01101",39981,26418,10034,11119,36541,34341,17210,21989,31713,32844,32733,31075,27905,34410,38733,40294,21646,38289,41976,48131,45.7,30.2,11.5,12.7,33.2,31.2,15.6,20,24.7,25.6,25.5,24.2,19.7,24.3,27.4,28.5,14.4,25.5,28,32.1
"01103",22039,11946,3403,3418,20951,18311,6843,6164,19814,19282,15600,10019,17347,22252,20242,13490,13706,24350,26356,17849,54,29.3,8.3,8.4,40.1,35,13.1,11.8,30.6,29.8,24.1,15.5,23.7,30.3,27.6,18.4,16.7,29.6,32,21.7
"01105",5338,1263,364,531,4468,2016,612,762,3507,1936,885,825,2625,2119,1533,701,1275,2293,1334,913,71.2,16.8,4.9,7.1,56.9,25.7,7.8,9.7,49,27.1,12.4,11.5,37.6,30.4,22,10,21.9,39.4,22.9,15.7
"01107",7409,2406,517,496,6800,3616,850,844,5682,4465,1957,859,4108,5110,2995,1323,2829,5352,4425,1959,68.4,22.2,4.8,4.6,56.2,29.9,7,7,43.8,34.4,15.1,6.6,30.3,37.8,22.1,9.8,19.4,36.7,30.4,13.5
"01109",7862,2906,906,886,7852,3979,1412,1690,6451,4406,2618,2242,5472,5312,3655,3264,3660,6405,4657,4536,62.6,23.1,7.2,7.1,52.6,26.6,9.5,11.3,41,28,16.7,14.3,30.9,30,20.6,18.4,19,33.3,24.2,23.6
"01111",7664,2268,355,399,6965,3192,832,858,6363,3678,1776,992,5618,4723,2942,1479,3340,5719,4329,2350,71.7,21.2,3.3,3.7,58.8,26.9,7,7.2,49.7,28.7,13.9,7.7,38.1,32,19.9,10,21.2,36.3,27.5,14.9
"01113",16516,4669,801,682,15314,7656,2284,1536,12750,9153,5332,2437,10749,10594,7654,3110,6495,12583,13434,6438,72.9,20.6,3.5,3,57.2,28.6,8.5,5.7,43,30.8,18,8.2,33.5,33,23.8,9.7,16.7,32.3,34.5,16.5
"01115",10304,3540,666,471,11841,7947,2335,1519,12450,10492,6271,2708,12353,14921,11036,4791,9255,21865,19587,9991,68.8,23.6,4.4,3.1,50.1,33.6,9.9,6.4,39,32.9,19.6,8.5,28.7,34.6,25.6,11.1,15.2,36,32.3,16.5
"01117",12329,4731,1110,1123,13473,11735,5204,6564,13507,15884,14569,17978,12386,21671,25479,34649,11258,29106,42634,60424,63.9,24.5,5.8,5.8,36.4,31.7,14.1,17.8,21.8,25.6,23.5,29,13.2,23,27.1,36.8,7.8,20.3,29.7,42.1
"01119",5393,1391,608,592,4575,2314,814,843,4259,2343,1356,996,3077,2719,1849,1086,1238,2969,1936,1715,67.5,17.4,7.6,7.4,53.5,27.1,9.5,9.9,47.6,26.2,15.1,11.1,35.2,31.1,21.2,12.4,15.8,37.8,24.6,21.8
"01121",21302,8258,1898,1675,20624,12765,4004,3154,18098,14713,8576,4704,16102,18270,12737,5951,10671,19607,17827,8017,64.3,24.9,5.7,5.1,50.9,31.5,9.9,7.8,39.3,31.9,18.6,10.2,30.3,34.4,24,11.2,19,34.9,31.8,14.3
"01123",12564,4419,963,833,11867,6899,2289,1904,10611,7187,4461,2902,8489,9348,6524,4012,5581,9402,8355,5244,66.9,23.5,5.1,4.4,51.7,30,10,8.3,42.2,28.6,17.7,11.5,29.9,32.9,23,14.1,19.5,32.9,29.2,18.3
"01125",33142,15125,5192,6571,29433,22955,9058,12237,27062,24689,19429,17782,20981,28115,26139,23804,14748,38097,36040,38669,55.2,25.2,8.6,10.9,39.9,31.2,12.3,16.6,30.4,27.8,21.8,20,21.2,28.4,26.4,24,11.6,29.9,28.3,30.3
"01127",21847,6568,1651,1259,21870,12652,3136,2564,19350,14080,7436,3154,15713,16647,11183,4376,8606,16685,14479,5204,69.7,21,5.3,4,54.4,31.5,7.8,6.4,44,32,16.9,7.2,32.8,34.7,23.3,9.1,19.1,37.1,32.2,11.6
"01129",5409,1758,229,278,4803,3036,643,489,4166,3693,1430,671,3112,4904,2255,969,2243,4954,2996,1276,70.5,22.9,3,3.6,53.5,33.8,7.2,5.5,41.8,37.1,14.4,6.7,27.7,43.6,20.1,8.6,19.6,43.2,26.1,11.1
"01131",5260,1470,351,473,4423,1852,582,717,3771,2048,1098,798,3228,2414,1528,809,1662,2903,1738,901,69.6,19.5,4.6,6.3,58.4,24.5,7.7,9.5,48.9,26.5,14.2,10.3,40.5,30.3,19.2,10.1,23.1,40.3,24.1,12.5
"01133",6440,2136,438,303,7390,3837,1041,675,7402,4195,2073,776,6387,5855,3425,1411,3755,6420,4683,2326,69.1,22.9,4.7,3.3,57.1,29.6,8,5.2,51.2,29,14.3,5.4,37.4,34.3,20.1,8.3,21.9,37.4,27.3,13.5
"02010",1237,1112,380,390,857,1544,769,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,35.7,12.2,12.5,22.9,41.2,20.5,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02013",NA,NA,NA,NA,NA,NA,NA,NA,514,481,338,198,507,983,419,98,358,1061,882,336,NA,NA,NA,NA,NA,NA,NA,NA,33.6,31.4,22.1,12.9,25.3,49,20.9,4.9,13.6,40.2,33.4,12.7
"02016",NA,NA,NA,NA,NA,NA,NA,NA,774,1767,2116,810,913,1462,1407,469,459,1664,1309,675,NA,NA,NA,NA,NA,NA,NA,NA,14.2,32.3,38.7,14.8,21.5,34.4,33.1,11,11.2,40.5,31.9,16.4
"02020",13711,24301,9878,9038,10839,36870,23327,21984,13139,34504,52320,36692,15522,38741,59428,46240,11867,45753,66655,67719,24.1,42.7,17.4,15.9,11.7,39.6,25.1,23.6,9.6,25.2,38.3,26.9,9.7,24.2,37.2,28.9,6.2,23.8,34.7,35.3
"02050",2258,229,92,221,2605,1059,487,661,2584,2170,1204,896,2330,3098,1548,1050,1798,4371,2314,1194,80.6,8.2,3.3,7.9,54.1,22,10.1,13.7,37.7,31.7,17.6,13.1,29,38.6,19.3,13.1,18.6,45.2,23.9,12.3
"02060",140,209,68,63,109,261,132,99,91,228,402,168,87,266,264,165,36,225,240,144,29.2,43.5,14.2,13.1,18.1,43.4,22,16.5,10.2,25.6,45.2,18.9,11.1,34,33.8,21.1,5.6,34.9,37.2,22.3
"02068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,400,508,299,25,418,461,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,30.4,38.6,22.7,1.6,26.1,28.8,43.5
"02070",949,191,107,119,929,615,240,345,653,687,489,330,620,900,699,436,370,1138,835,559,69.5,14,7.8,8.7,43.6,28.9,11.3,16.2,30.2,31.8,22.6,15.3,23.4,33.9,26.3,16.4,12.7,39.2,28.8,19.3
"02090",4723,7901,3090,3147,3762,11660,6475,6165,4412,12251,15696,10929,3918,12240,18848,12968,3381,13785,24520,20152,25,41.9,16.4,16.7,13.4,41.6,23.1,22,10.2,28.3,36.3,25.2,8.2,25.5,39.3,27,5.5,22.3,39.7,32.6
"02100",423,188,79,107,212,375,183,190,299,377,472,245,184,517,564,395,57,561,553,701,53.1,23.6,9.9,13.4,22.1,39.1,19.1,19.8,21.5,27.1,33.9,17.6,11.1,31.1,34,23.8,3,30,29.5,37.4
"02105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,598,546,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,35.6,32.5,23.4
"02110",1598,2638,1225,1529,998,3819,2604,3808,1701,4137,5781,5150,1359,4370,7003,7167,878,4584,8138,8879,22.9,37.7,17.5,21.9,8.9,34,23.2,33.9,10.1,24.7,34.5,30.7,6.8,22,35.2,36,3.9,20.4,36.2,39.5
"02122",2793,3165,1160,831,2459,6004,3015,2216,3119,8560,8370,4374,3605,9990,11431,6362,2902,12989,15008,9378,35.1,39.8,14.6,10.5,18,43.8,22,16.2,12.8,35,34.3,17.9,11.5,31.8,36.4,20.3,7.2,32.2,37.3,23.3
"02130",1794,1844,668,732,1128,2705,1393,1127,1252,2648,2920,1731,932,2673,3580,1814,701,2865,3671,2343,35.6,36.6,13.3,14.5,17.8,42.6,21.9,17.7,14.6,31,34.1,20.2,10.4,29.7,39.8,20.2,7.3,29.9,38.3,24.5
"02150",1596,1486,522,448,1131,2013,1154,926,1194,2478,2442,1674,1194,2564,2894,1535,889,2747,2863,2285,39.4,36.7,12.9,11.1,21.7,38.5,22.1,17.7,15.3,31.8,31.4,21.5,14.6,31.3,35.3,18.7,10.1,31.3,32.6,26
"02158",1174,56,16,17,1222,368,135,143,1053,806,380,255,1038,1269,496,279,880,2117,760,190,93,4.4,1.3,1.3,65.4,19.7,7.2,7.7,42.2,32.3,15.2,10.2,33.7,41.2,16.1,9.1,22.3,53.6,19.3,4.8
"02160",577,179,47,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7,19.8,5.2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02164",NA,NA,NA,NA,NA,NA,NA,NA,355,307,112,130,273,385,201,122,123,356,237,134,NA,NA,NA,NA,NA,NA,NA,NA,39.3,34,12.4,14.4,27.8,39.2,20.5,12.4,14.5,41.9,27.9,15.8
"02170",1295,1339,422,250,1791,3892,2243,1708,2861,7855,8492,4232,4233,11191,13773,6524,5068,21381,25899,14073,39.2,40.5,12.8,7.6,18.6,40.4,23.3,17.7,12.2,33.5,36.2,18.1,11.9,31.3,38.6,18.3,7.6,32.2,39,21.2
"02180",1625,312,180,221,1393,843,402,420,1524,1360,866,601,1239,1871,1082,724,872,2347,1457,799,69.5,13.3,7.7,9.5,45.6,27.6,13.1,13.7,35,31.3,19.9,13.8,25.2,38.1,22,14.7,15.9,42.9,26.6,14.6
"02185",836,93,37,67,901,567,339,261,1003,970,760,450,877,1361,985,660,666,2797,1968,1079,80.9,9,3.6,6.5,43.6,27.4,16.4,12.6,31.5,30.5,23.9,14.1,22.6,35.1,25.4,17,10.2,43,30.2,16.6
"02188",1220,206,84,102,1075,517,206,279,1029,982,494,339,978,1414,662,444,759,1982,956,489,75.7,12.8,5.2,6.3,51.8,24.9,9.9,13.4,36.2,34.5,17.4,11.9,28,40.4,18.9,12.7,18.1,47.3,22.8,11.7
"02195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,680,647,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,31.9,30.3,27.6
"02198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,1668,1577,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,37.3,35.3,17.6
"02201",882,669,198,145,606,816,342,197,840,1521,941,424,605,1561,1093,538,NA,NA,NA,NA,46.6,35.3,10.5,7.7,30.9,41.6,17.4,10,22.5,40.8,25.3,11.4,15.9,41.1,28.8,14.2,NA,NA,NA,NA
"02220",1149,1118,466,450,778,1574,900,874,678,1606,1822,1119,527,1417,2007,1657,371,1741,2026,2004,36.1,35.1,14.6,14.1,18.9,38.1,21.8,21.2,13,30.7,34.9,21.4,9.4,25.3,35.8,29.5,6,28.3,33,32.6
"02230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,189,296,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,23.4,36.6,33.7
"02231",603,378,125,116,545,771,282,275,550,960,725,420,NA,NA,NA,NA,NA,NA,NA,NA,49.3,30.9,10.2,9.5,29.1,41.2,15.1,14.7,20.7,36.2,27.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA
"02232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,693,734,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,30.5,32.3,21.6,NA,NA,NA,NA
"02240",621,566,246,239,566,1274,512,425,466,1122,1085,625,487,1296,1237,673,436,1451,1717,851,37.1,33.9,14.7,14.3,20.4,45.9,18.4,15.3,14.1,34,32.9,19,13.2,35.1,33.5,18.2,9.8,32.6,38.5,19.1
"02250",533,175,110,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,20,12.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02261",1079,973,312,259,923,1910,1121,733,1013,2006,2099,1164,738,1928,2408,1367,259,2111,2114,1981,41.1,37.1,11.9,9.9,19.7,40.8,23.9,15.6,16.1,31.9,33.4,18.5,11.5,29.9,37.4,21.2,4,32.7,32.7,30.6
"02275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,705,563,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,37.6,30,20.7
