"fips","abbrv","state","county","region","division","census2010pop","popestimate2010","popestimate2011","popestimate2012","popestimate2013","popestimate2014","popestimate2015","popestimate2016","popestimate2017","popestimate2018","popestimate2019","births2010","births2011","births2012","births2013","births2014","births2015","births2016","births2017","births2018","births2019","deaths2010","deaths2011","deaths2012","deaths2013","deaths2014","deaths2015","deaths2016","deaths2017","deaths2018","deaths2019","internationalmig2010","internationalmig2011","internationalmig2012","internationalmig2013","internationalmig2014","internationalmig2015","internationalmig2016","internationalmig2017","internationalmig2018","internationalmig2019","domesticmig2010","domesticmig2011","domesticmig2012","domesticmig2013","domesticmig2014","domesticmig2015","domesticmig2016","domesticmig2017","domesticmig2018","domesticmig2019","netmig2010","netmig2011","netmig2012","netmig2013","netmig2014","netmig2015","netmig2016","netmig2017","netmig2018","netmig2019","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","no_high_1970","high_only_1970","some_college_1_3_yrs_1970","four_years_college_or_more_1970","no_high_1980","high_only_1980","some_college_1_3_yrs_1980","four_years_college_or_more_1980","no_high_1990","high_only_1990","some_college_associates_1990","bachelors_degree_or_more_1990","no_high_2000","high_only_2000","some_college_associates_2000","bachelors_degree_or_more_2000","no_high_2014_18","high_only_2014_18","some_college_associates_2014_18","bachelors_degree_or_more_2014_18","pct_adults_no_high_1970","pct_adults_only_high_1970","pct_adults_some_college_1_3_yrs_1970","pct_adults_four_yrs_college_or_more_1970","pct_adults_no_high_1980","pct_adults_only_high_1980","pct_adults_some_college_1_3_yrs_1980","pct_adults_four_yrs_college_or_more_1980","pct_adults_no_high_1990","pct_adults_only_high_1990","pct_adults_some_college_associates_1990","pct_adults_bachelors_or_more_1990","pct_adults_no_high_2000","pct_adults_only_high_2000","pct_adults_some_college_associates_2000","pct_adults_bachelors_or_more_2000","pct_adults_no_high_2014_18","pct_adults_only_high_2014_18","pct_adults_some_college_associates_2014_18","pct_adults_bachelors_or_more_2014_18","tot_indiv_poverty_2018","pct_povall_2018","civilian_labor_force_2000","employed_2000","unemployed_2000","civilian_labor_force_2001","employed_2001","unemployed_2001","civilian_labor_force_2002","employed_2002","unemployed_2002","civilian_labor_force_2003","employed_2003","unemployed_2003","civilian_labor_force_2004","employed_2004","unemployed_2004","civilian_labor_force_2005","employed_2005","unemployed_2005","civilian_labor_force_2006","employed_2006","unemployed_2006","civilian_labor_force_2007","employed_2007","unemployed_2007","civilian_labor_force_2008","employed_2008","unemployed_2008","civilian_labor_force_2009","employed_2009","unemployed_2009","civilian_labor_force_2010","employed_2010","unemployed_2010","civilian_labor_force_2011","employed_2011","unemployed_2011","civilian_labor_force_2012","employed_2012","unemployed_2012","civilian_labor_force_2013","employed_2013","unemployed_2013","civilian_labor_force_2014","employed_2014","unemployed_2014","civilian_labor_force_2015","employed_2015","unemployed_2015","civilian_labor_force_2016","employed_2016","unemployed_2016","civilian_labor_force_2017","employed_2017","unemployed_2017","civilian_labor_force_2018","employed_2018","unemployed_2018","civilian_labor_force_2019","employed_2019","unemployed_2019","median_household_income_2018","med_hh_income_percent_of_state_total_2018","unemployment_rate_2000","unemployment_rate_2001","unemployment_rate_2002","unemployment_rate_2003","unemployment_rate_2004","unemployment_rate_2005","unemployment_rate_2006","unemployment_rate_2007","unemployment_rate_2008","unemployment_rate_2009","unemployment_rate_2010","unemployment_rate_2011","unemployment_rate_2012","unemployment_rate_2013","unemployment_rate_2014","unemployment_rate_2015","unemployment_rate_2016","unemployment_rate_2017","unemployment_rate_2018","unemployment_rate_2019"
"21097","KY","Kentucky","Harrison","South","East South Central",18846,18810,18689,18622,18571,18636,18641,18569,18735,18780,18886,39,198,203,210,226,206,223,239,236,234,56,221,225,223,232,220,211,235,219,218,0,15,32,30,-1,-2,-1,6,-2,-2,-22,-113,-79,-65,74,23,-82,157,30,94,-22,-98,-47,-35,73,21,-83,163,28,92,340885,370845,376952,375816,379207,432635,423772,412935,432737,446413,439427,452287,445881,465439,481161,526961,523519,557138,588357,5284,2019,580,525,4926,2986,678,681,3941,4036,1611,902,3104,5118,2512,1275,2141,5199,3647,1913,62.8,24,6.9,6.2,53.1,32.2,7.3,7.3,37.6,38.5,15.4,8.6,25.8,42.6,20.9,10.6,16.6,40.3,28.3,14.8,2865,15.5,9183,8858,325,9269,8794,475,9119,8614,505,9167,8641,526,8796,8298,498,8880,8358,522,9022,8533,489,9232,8782,450,9261,8679,582,9391,8323,1068,9016,8013,1003,8950,8050,900,8901,8199,702,8745,8084,661,8426,7921,505,8329,7941,388,8492,8089,403,8686,8283,403,8656,8298,358,8836,8457,379,51709,103.028552073163,3.5,5.1,5.5,5.7,5.7,5.9,5.4,4.9,6.3,11.4,11.1,10.1,7.9,7.6,6,4.7,4.7,4.6,4.1,4.3
"21099","KY","Kentucky","Hart","South","East South Central",18199,18188,18289,18401,18464,18512,18421,18541,18745,18902,19035,54,254,254,210,259,262,267,278,277,276,69,168,198,229,196,234,213,246,202,191,1,5,8,8,4,7,5,5,-1,0,10,11,52,75,-16,-125,61,169,83,47,11,16,60,83,-12,-118,66,174,82,47,241956,253077,259332,282777,301396,327414,346367,325848,362946,376671,384876,426889,446262,476165,528499,538654,556791,582087,601862,6164,1308,274,259,5732,2301,505,585,5286,2800,1068,505,4799,4025,1847,803,3057,5074,2942,1477,77,16.3,3.4,3.2,62.8,25.2,5.5,6.4,54.7,29,11.1,5.2,41.8,35.1,16.1,7,24.4,40.4,23.4,11.8,4120,22.2,7670,7309,361,7761,7343,418,7800,7383,417,7883,7394,489,7682,7278,404,7814,7309,505,7964,7462,502,8137,7704,433,8237,7696,541,8333,7472,861,8110,7264,846,8196,7387,809,8138,7464,674,8057,7420,637,7821,7326,495,7671,7277,394,7901,7525,376,8099,7738,361,8054,7732,322,7960,7582,378,37038,73.7970471617287,4.7,5.4,5.3,6.2,5.3,6.5,6.3,5.3,6.6,10.3,10.4,9.9,8.3,7.9,6.3,5.1,4.8,4.5,4,4.7
"21101","KY","Kentucky","Henderson","South","East South Central",46250,46260,46334,46419,46338,46366,46344,46212,45867,45512,45210,135,581,538,554,544,562,537,546,535,521,141,508,437,476,517,521,496,549,482,520,5,1,-4,2,0,0,0,-1,-5,-5,19,2,-1,-159,9,-58,-173,-342,-403,-297,24,3,-5,-157,9,-58,-173,-343,-408,-302,1356896,1569010,1664916,1642568,1661410,1810596,1704356,1748962,1710818,1804965,1920525,1975567,2002612,1991170,1962264,2024498,2070043,2134420,2144318,10995,5991,1628,1091,10185,8326,2871,2429,8700,9823,6038,3082,6511,11318,8000,4131,4222,11379,10640,5706,55.8,30.4,8.3,5.5,42.8,35,12.1,10.2,31.5,35.5,21.8,11.1,21.7,37.8,26.7,13.8,13.2,35.6,33.3,17.9,7235,16.3,22956,22152,804,23101,22021,1080,23124,21894,1230,22818,21569,1249,22737,21685,1052,23169,21920,1249,23148,21972,1176,22689,21551,1138,22832,21439,1393,23299,20819,2480,22850,20503,2347,22865,20810,2055,22636,20932,1704,22130,20474,1656,21654,20338,1316,21433,20400,1033,21600,20567,1033,21971,20967,1004,22011,21166,845,22116,21270,846,51161,101.936679352049,3.5,4.7,5.3,5.5,4.6,5.4,5.1,5,6.1,10.6,10.3,9,7.5,7.5,6.1,4.8,4.8,4.6,3.8,3.8
"21103","KY","Kentucky","Henry","South","East South Central",15416,15376,15375,15336,15432,15547,15563,15834,15972,16061,16126,39,192,166,179,157,173,187,193,187,181,49,182,152,179,162,164,190,176,188,166,1,12,13,14,2,1,0,0,0,0,-28,-23,-64,82,119,7,274,123,90,51,-27,-11,-51,96,121,8,274,123,90,51,207456,225481,240683,257031,265714,294326,280137,267765,252682,278536,296974,306735,324082,323717,315505,312098,316237,334911,354326,4153,1752,288,299,3816,2766,616,578,3279,3260,1163,687,2670,4465,1914,983,1707,4544,3237,1316,64,27,4.4,4.6,49.1,35.6,7.9,7.4,39.1,38.9,13.9,8.2,26.6,44.5,19.1,9.8,15.8,42.1,30,12.2,2273,14.3,7813,7565,248,7685,7353,332,7514,7186,328,7615,7214,401,7739,7369,370,7904,7452,452,8041,7584,457,7819,7405,414,7767,7284,483,7981,7144,837,7834,7060,774,7752,7070,682,7700,7138,562,7761,7201,560,7643,7203,440,7668,7311,357,7925,7597,328,8133,7798,335,8231,7915,316,8273,7970,303,53405,106.407778596904,3.2,4.3,4.4,5.3,4.8,5.7,5.7,5.3,6.2,10.5,9.9,8.8,7.3,7.2,5.8,4.7,4.1,4.1,3.8,3.7
"21105","KY","Kentucky","Hickman","South","East South Central",4902,4860,4783,4737,4708,4679,4612,4607,4518,4431,4380,7,40,44,35,34,44,44,50,37,35,33,63,52,54,63,74,57,72,51,63,0,-1,0,-1,0,0,0,0,0,0,-17,-54,-37,-7,0,-39,9,-66,-74,-24,-17,-55,-37,-8,0,-39,9,-66,-74,-24,90284,72693,96867,138828,132248,127101,156573,152516,177057,162304,180521,170690,211078,197868,166637,144035,174939,179019,169052,2446,999,197,99,1792,1361,388,289,1664,1323,571,294,1329,1459,619,327,713,1295,702,577,65.4,26.7,5.3,2.6,46.8,35.5,10.1,7.5,43.2,34.3,14.8,7.6,35.6,39.1,16.6,8.8,21.7,39.4,21.4,17.6,743,17.7,2377,2266,111,2418,2277,141,2339,2183,156,2239,2042,197,2040,1856,184,2049,1890,159,2065,1929,136,2033,1895,138,2094,1947,147,2126,1938,188,2300,2112,188,2282,2078,204,2165,1990,175,2160,2006,154,2129,1997,132,1928,1811,117,1921,1805,116,1820,1683,137,1795,1693,102,1776,1690,86,44290,88.246428500269,4.7,5.8,6.7,8.8,9,7.8,6.6,6.8,7,8.8,8.2,8.9,8.1,7.1,6.2,6.1,6,7.5,5.7,4.8
"21107","KY","Kentucky","Hopkins","South","East South Central",46920,46841,46844,46607,46424,46155,46055,45598,45293,45024,44686,123,560,551,522,534,580,526,502,547,525,177,509,603,611,584,637,621,643,567,545,4,9,16,32,22,35,30,27,7,7,-21,-56,-202,-120,-240,-73,-393,-191,-255,-325,-17,-47,-186,-88,-218,-38,-363,-164,-248,-318,1037951,1038082,1059266,1134152,1247837,1332341,1465372,1660557,1786820,1852439,1909312,1896518,1941553,2037356,1991202,1939396,1746376,1750154,1833185,14326,5646,1125,1103,13789,9086,2478,2057,11198,10576,5257,2865,9021,12056,7055,3332,4278,13186,9210,5069,64.5,25.4,5.1,5,50.3,33.1,9,7.5,37.5,35.4,17.6,9.6,28.7,38.3,22.4,10.6,13.5,41.5,29,16,7908,18.1,21349,20205,1144,21096,19884,1212,21368,20171,1197,21659,20234,1425,22365,21160,1205,22736,21403,1333,23260,21922,1338,23298,21919,1379,23112,21422,1690,23022,20898,2124,21211,19157,2054,21545,19720,1825,21582,19918,1664,21504,19807,1697,20419,19105,1314,19132,18033,1099,19635,18506,1129,19474,18499,975,18410,17561,849,18562,17714,848,45512,90.6812249696149,5.4,5.7,5.6,6.6,5.4,5.9,5.8,5.9,7.3,9.2,9.7,8.5,7.7,7.9,6.4,5.7,5.7,5,4.6,4.6
"21109","KY","Kentucky","Jackson","South","East South Central",13494,13480,13384,13307,13391,13307,13325,13364,13422,13403,13329,34,154,155,172,159,175,178,175,146,154,67,170,169,157,136,162,162,160,181,168,0,0,-1,0,0,0,-1,-1,-1,-1,23,-80,-64,70,-108,7,23,45,19,-60,23,-80,-65,70,-108,7,22,44,18,-61,152593,176866,159383,165124,164365,168642,163353,161693,163247,173482,172222,178395,174724,169785,166706,163982,162670,169431,184070,4575,412,124,183,5003,1130,279,281,4516,1843,603,362,4055,2875,1098,583,2390,3968,1823,1136,86.4,7.8,2.3,3.5,74.7,16.9,4.2,4.2,61.7,25.2,8.2,4.9,47.1,33.4,12.8,6.8,25.7,42.6,19.6,12.2,3506,26.5,5065,4779,286,4894,4498,396,4852,4480,372,4878,4505,373,4770,4464,306,4767,4410,357,4654,4191,463,4340,3749,591,4103,3639,464,4297,3592,705,5142,4419,723,5294,4576,718,5177,4568,609,4834,4274,560,4584,4058,526,4194,3819,375,4168,3836,332,4103,3755,348,4096,3809,287,4132,3865,267,35317,70.3680089262587,5.6,8.1,7.7,7.6,6.4,7.5,9.9,13.6,11.3,16.4,14.1,13.6,11.8,11.6,11.5,8.9,8,8.5,7,6.5
"21111","KY","Kentucky","Jefferson","South","East South Central",741096,742054,746361,751629,759183,761725,764946,767464,769828,768101,766757,2556,10078,9935,10032,9972,10042,10028,9855,9782,9603,1778,7218,7214,7497,7326,7731,8043,8269,7959,7744,438,1780,2485,3232,1779,2619,2592,2174,511,499,-148,-309,187,1814,-1703,-1600,-2012,-1347,-4036,-3669,290,1471,2672,5046,76,1019,580,827,-3525,-3170,32212551,32837035,34040335,35903588,37886374,39631945,40424316,40497126,39694349,41852588,42979259,45900130,46724807,48180693,50918402,52754853,52675955,54436989,56433773,195373,106330,32793,35908,147961,139211,57353,62343,113529,132878,107696,84952,84268,134929,129770,115317,52841,141834,160800,172885,52.7,28.7,8.9,9.7,36.4,34.2,14.1,15.3,25.9,30.3,24.5,19.3,18.2,29.1,28,24.8,10,26.8,30.4,32.7,115810,15.4,364088,350740,13348,355396,338825,16571,348839,329254,19585,347618,326521,21097,347354,328837,18517,351726,330869,20857,355094,334975,20119,356083,337283,18800,355732,333279,22453,360376,323842,36534,378722,340806,37916,378781,342935,35846,382602,352234,30368,385274,356481,28793,377526,354769,22757,377768,359717,18051,386617,369452,17165,396486,378941,17545,400457,384240,16217,402518,386373,16145,55860,111.299288688756,3.7,4.7,5.6,6.1,5.3,5.9,5.7,5.3,6.3,10.1,10,9.5,7.9,7.5,6,4.8,4.4,4.4,4,4
"21113","KY","Kentucky","Jessamine","South","East South Central",48586,48682,48892,49467,50120,50871,51809,52219,53259,53757,54115,166,664,689,656,691,652,676,660,630,629,118,366,378,387,443,474,482,478,476,430,18,28,94,135,88,118,134,123,35,35,40,-117,175,250,415,638,84,736,307,125,58,-89,269,385,503,756,218,859,342,160,1017011,1042867,1077182,1114572,1162284,1245311,1296707,1294648,1276458,1310354,1262343,1358538,1454210,1589885,1719734,1846457,1924516,2018044,2067688,5024,1822,731,1017,5655,4365,1584,2428,5715,5531,3694,3518,5059,7822,6096,5205,4540,10374,9202,10077,58.5,21.2,8.5,11.8,40.3,31.1,11.3,17.3,31,30,20,19.1,20.9,32.3,25.2,21.5,13.3,30.3,26.9,29.5,6562,12.6,20775,20164,611,20660,19877,783,20684,19806,878,20891,19921,970,21044,20131,913,21888,20862,1026,22720,21652,1068,22825,21813,1012,23019,21752,1267,22791,20723,2068,24710,22615,2095,24650,22732,1918,24812,23151,1661,25084,23455,1629,24917,23610,1307,25282,24224,1058,25654,24644,1010,26421,25415,1006,26475,25510,965,26666,25695,971,59443,118.438303213852,2.9,3.8,4.2,4.6,4.3,4.7,4.7,4.4,5.5,9.1,8.5,7.8,6.7,6.5,5.2,4.2,3.9,3.8,3.6,3.6
"21115","KY","Kentucky","Johnson","South","East South Central",23356,23385,23417,23403,23458,23252,23128,22858,22606,22391,22188,74,277,328,306,305,272,249,276,252,253,104,260,301,291,282,283,310,303,354,312,0,-1,-1,1,-1,-2,-4,-4,-4,-4,55,16,-34,42,-230,-110,-204,-221,-109,-138,55,15,-35,43,-231,-112,-208,-225,-113,-142,348214,370718,369976,386843,391664,412215,443354,474123,487531,475976,476083,462870,460331,451857,448617,439569,447771,452594,481888,7424,1601,454,444,7975,3905,1038,1026,6605,4597,2013,1356,5702,5525,3052,1456,3139,5586,4936,2399,74.8,16.1,4.6,4.5,57.2,28,7.4,7.4,45.3,31.5,13.8,9.3,36.2,35.1,19.4,9.3,19.5,34.8,30.7,14.9,5455,25,9130,8607,523,9269,8708,561,9492,8903,589,9705,9049,656,9803,9166,637,9712,9058,654,9651,9028,623,9666,9075,591,9498,8844,654,9922,8901,1021,8925,7804,1121,8691,7747,944,8597,7724,873,8363,7441,922,8055,7312,743,7167,6533,634,7015,6288,727,6922,6323,599,6769,6308,461,6771,6324,447,39381,78.4654007850326,5.7,6.1,6.2,6.8,6.5,6.7,6.5,6.1,6.9,10.3,12.6,10.9,10.2,11,9.2,8.8,10.4,8.7,6.8,6.6
"21117","KY","Kentucky","Kenton","South","East South Central",159720,159961,160526,161704,163131,163623,164478,164962,165608,166292,166998,633,2379,2289,2382,2372,2335,2215,2199,2287,2236,305,1347,1394,1417,1435,1511,1499,1565,1473,1501,28,100,159,178,96,116,144,101,-18,-25,-109,-564,150,297,-515,-65,-366,-81,-104,2,-81,-464,309,475,-419,51,-222,20,-122,-23,3927470,4071494,4262181,4509137,5083946,5656403,5863465,6028015,6032302,6376981,6322777,6289539,6348390,6626091,6803846,7216604,7379843,7911018,8250674,39721,19471,4906,4887,32000,27188,9358,9490,22676,29317,21389,15072,17460,31834,26058,22375,11506,32033,34180,34021,57.6,28.2,7.1,7.1,41,34.8,12,12.2,25.6,33.1,24.2,17,17.9,32.6,26.7,22.9,10.3,28.7,30.6,30.4,16923,10.4,83422,80744,2678,82206,78724,3482,80903,77416,3487,81539,77636,3903,83050,79255,3795,84011,79788,4223,83788,79636,4152,83537,79535,4002,83664,78687,4977,84184,75890,8294,83798,75611,8187,83780,76372,7408,84380,78150,6230,85069,79105,5964,83150,78539,4611,83326,79649,3677,84703,81200,3503,86597,83143,3454,87423,84408,3015,88326,85189,3137,64644,128.801131722091,3.2,4.2,4.3,4.8,4.6,5,5,4.8,5.9,9.9,9.8,8.8,7.4,7,5.5,4.4,4.1,4,3.4,3.6
"21119","KY","Kentucky","Knott","South","East South Central",16346,16355,16312,16127,16092,15944,15680,15492,15244,15076,14806,52,179,162,189,206,162,166,158,148,142,53,206,231,212,185,196,200,219,199,205,0,-2,0,0,3,3,2,1,-2,-2,-5,-13,-121,-9,-174,-233,-158,-189,-115,-205,-5,-15,-121,-9,-171,-230,-156,-188,-117,-207,376881,364663,386168,415389,480381,476283,492681,525860,486066,440040,465486,342473,275067,282237,273790,219229,211142,222260,248661,5828,692,312,349,5927,2063,731,562,5829,2664,1258,868,4719,3525,2012,1171,2869,3458,2974,1382,81.2,9.6,4.3,4.9,63.8,22.2,7.9,6.1,54.9,25.1,11.8,8.2,41.3,30.8,17.6,10.2,26.9,32.4,27.8,12.9,4612,32.1,5732,5314,418,5659,5276,383,5823,5429,394,6006,5617,389,6488,6085,403,6666,6207,459,6495,6041,454,6232,5805,427,6280,5856,424,6563,5870,693,5924,5126,798,5849,5157,692,5829,5025,804,5589,4728,861,5136,4565,571,4715,4233,482,4561,4030,531,4505,4120,385,4411,4110,301,4499,4189,310,32228,64.2132738249417,7.3,6.8,6.8,6.5,6.2,6.9,7,6.9,6.8,10.6,13.5,11.8,13.8,15.4,11.1,10.2,11.6,8.5,6.8,6.9
"21121","KY","Kentucky","Knox","South","East South Central",31883,31851,31878,31494,31638,31540,31465,31471,31444,31300,31145,99,377,419,452,410,391,387,374,413,385,127,387,357,355,385,388,428,422,406,419,1,-2,-8,-7,29,31,22,16,-4,-3,-6,41,-445,57,-151,-106,28,7,-148,-117,-5,39,-453,50,-122,-75,50,23,-152,-120,411708,450847,481391,529290,550340,602534,631318,647197,598388,626387,631728,610636,845466,851734,831877,643797,663592,669802,692194,9713,1591,600,537,10589,3781,967,1215,9574,4884,2034,1442,9366,6641,2602,1792,5836,7994,4501,2772,78.1,12.8,4.8,4.3,64,22.8,5.8,7.3,53.4,27.2,11.3,8,45.9,32.6,12.8,8.8,27.7,37.9,21.3,13.1,9719,31.9,11163,10525,638,11218,10503,715,11434,10636,798,11610,10728,882,11676,10914,762,12093,11322,771,12232,11401,831,12621,11775,846,12731,11759,972,12862,11373,1489,10648,9209,1439,10634,9220,1414,10555,9201,1354,10526,9161,1365,10122,9116,1006,9741,8942,799,9899,9103,796,10065,9297,768,10012,9381,631,9946,9351,595,30742,61.2524656797306,5.7,6.4,7,7.6,6.5,6.4,6.8,6.7,7.6,11.6,13.5,13.3,12.8,13,9.9,8.2,8,7.6,6.3,6
"21123","KY","Kentucky","Larue","South","East South Central",14193,14169,14179,14048,14019,14106,14110,14018,14196,14299,14398,31,136,148,166,164,149,162,158,180,174,50,180,134,177,170,167,169,165,164,157,3,-2,-1,1,-3,-2,2,1,-3,-3,6,56,-146,-16,97,25,-87,185,90,86,9,54,-147,-15,94,23,-85,186,87,83,136883,153523,159654,162682,168782,187043,181998,179449,174337,187486,194687,198874,228643,208011,213884,222283,222663,229842,240871,4269,1190,303,280,4056,2324,487,365,3207,2715,1256,636,2612,3629,1792,984,1742,3978,3185,998,70.7,19.7,5,4.6,56.1,32.1,6.7,5,41,34.7,16.1,8.1,29,40.2,19.9,10.9,17.6,40.2,32.2,10.1,2133,15.3,6450,6166,284,6367,6056,311,6425,6079,346,6579,6243,336,6664,6331,333,6884,6451,433,7130,6735,395,6933,6581,352,6962,6510,452,6997,6169,828,6062,5378,684,6046,5441,605,5950,5440,510,5889,5407,482,5767,5387,380,5863,5564,299,5898,5624,274,6019,5733,286,5981,5714,267,6008,5737,271,45458,90.5736316722788,4.4,4.9,5.4,5.1,5,6.3,5.5,5.1,6.5,11.8,11.3,10,8.6,8.2,6.6,5.1,4.6,4.8,4.5,4.5
"21125","KY","Kentucky","Laurel","South","East South Central",58849,58998,59359,59534,59701,59897,59919,60078,60317,60660,60813,150,725,742,763,689,763,757,772,722,724,115,565,617,513,565,603,610,656,671,673,11,38,36,29,-12,-4,-7,-7,-9,-9,100,164,28,-102,96,-128,23,135,302,115,111,202,64,-73,84,-132,16,128,293,106,1266514,1329596,1368257,1399342,1503398,1560596,1627770,1649363,1636586,1678276,1744580,1861462,1901209,1922363,1989808,2049017,2131701,2193969,2240560,10665,2288,843,770,12499,5923,1846,1464,12799,8228,3787,2223,12445,11999,6321,3666,7787,16772,11204,5539,73.2,15.7,5.8,5.3,57.5,27.3,8.5,6.7,47.3,30.4,14,8.2,36.1,34.8,18.4,10.6,18.9,40.6,27.1,13.4,12290,20.6,24252,23241,1011,25062,23817,1245,24906,23441,1465,24912,23256,1656,25396,23961,1435,25952,24505,1447,25868,24367,1501,26612,25204,1408,26047,24326,1721,26528,23826,2702,24952,22105,2847,24978,22114,2864,24895,22361,2534,24642,22244,2398,24135,22294,1841,23402,21939,1463,23913,22421,1492,24665,23211,1454,24832,23561,1271,24692,23483,1209,41425,82.5380063360497,4.2,5,5.9,6.6,5.7,5.6,5.8,5.3,6.6,10.2,11.4,11.5,10.2,9.7,7.6,6.3,6.2,5.9,5.1,4.9
"21127","KY","Kentucky","Lawrence","South","East South Central",15860,15866,15941,15891,15901,15878,15861,15839,15756,15583,15317,56,198,215,179,218,214,200,210,191,174,64,194,206,194,188,224,214,190,230,225,0,-1,5,18,11,22,12,10,9,-4,15,73,-61,10,-64,-27,-20,-111,-144,-210,15,72,-56,28,-53,-5,-8,-101,-135,-214,300235,317669,327211,352676,398535,428049,441614,407708,473981,478830,492496,390872,400485,471623,432996,322767,324229,342346,374330,4670,927,254,229,5106,2029,410,437,4653,2483,1001,540,4290,3386,1900,680,2717,4669,2420,1087,76.8,15.2,4.2,3.8,64,25.4,5.1,5.5,53.6,28.6,11.5,6.2,41.8,33,18.5,6.6,24.9,42.9,22.2,10,3920,25.5,5520,5139,381,5549,5095,454,5673,5226,447,5738,5235,503,5715,5261,454,5809,5342,467,5818,5337,481,5815,5362,453,5870,5368,502,6208,5473,735,5767,4983,784,5774,5097,677,5636,5039,597,5578,4952,626,5277,4771,506,4976,4500,476,5045,4491,554,5006,4550,456,5071,4704,367,5200,4833,367,36667,73.0578413596605,6.9,8.2,7.9,8.8,7.9,8,8.3,7.8,8.6,11.8,13.6,11.7,10.6,11.2,9.6,9.6,11,9.1,7.2,7.1
"21129","KY","Kentucky","Lee","South","East South Central",7887,7717,7707,7581,6876,6796,6746,6604,6602,7052,7403,11,66,66,83,79,62,77,93,73,72,15,95,107,98,111,91,100,110,92,98,-1,-3,-2,-3,-1,4,8,3,-1,0,-186,22,-86,-717,-45,-25,-128,13,465,373,-187,19,-88,-720,-46,-21,-120,16,464,373,87698,100579,111095,118717,128953,130098,142927,144056,133622,142843,138465,138881,133877,136365,129076,126470,121784,132704,141221,2972,337,152,101,2974,1001,312,257,2633,1279,474,268,2640,1660,744,337,1443,1812,1114,504,83.4,9.5,4.3,2.8,65.4,22,6.9,5.7,56.6,27.5,10.2,5.8,49.1,30.8,13.8,6.3,29.6,37.2,22.9,10.3,2163,34.4,2502,2355,147,2523,2344,179,2615,2418,197,2644,2408,236,2649,2448,201,2692,2487,205,2737,2536,201,2822,2637,185,2676,2479,197,2785,2459,326,2590,2263,327,2512,2195,317,2431,2124,307,2371,2075,296,2314,2089,225,1977,1805,172,1899,1712,187,1897,1735,162,2086,1952,134,2064,1947,117,29124,58.0286516965869,5.9,7.1,7.5,8.9,7.6,7.6,7.3,6.6,7.4,11.7,12.6,12.6,12.6,12.5,9.7,8.7,9.8,8.5,6.4,5.7
"21131","KY","Kentucky","Leslie","South","East South Central",11310,11278,11237,11140,10985,10830,10644,10431,10310,10151,9877,34,156,151,138,138,144,127,95,108,95,64,167,143,179,150,159,159,151,156,163,0,-7,-3,-4,-1,1,1,1,-1,-1,-1,-23,-105,-110,-145,-174,-180,-69,-109,-206,-1,-30,-108,-114,-146,-173,-179,-68,-110,-207,215337,202753,188756,180710,219142,241037,252615,263356,263944,277805,308121,247494,202709,167985,170083,160025,167341,178348,184655,4461,428,183,241,5168,1314,443,523,4796,1982,742,528,3904,2473,1317,520,2208,2864,1622,718,84,8.1,3.4,4.5,69.4,17.6,5.9,7,59.6,24.6,9.2,6.6,47.5,30.1,16,6.3,29.8,38.6,21.9,9.7,3042,30.8,3949,3718,231,3880,3644,236,3830,3506,324,3724,3366,358,3546,3254,292,3586,3294,292,3699,3376,323,3561,3251,310,3544,3251,293,3622,3172,450,3607,3141,466,3632,3173,459,3594,3081,513,3495,2880,615,3176,2768,408,2872,2551,321,2792,2413,379,2736,2459,277,2623,2437,186,2704,2481,223,31921,63.6015860049015,5.8,6.1,8.5,9.6,8.2,8.1,8.7,8.7,8.3,12.4,12.9,12.6,14.3,17.6,12.8,11.2,13.6,10.1,7.1,8.2
"21133","KY","Kentucky","Letcher","South","East South Central",24519,24534,24376,24011,23540,23357,23049,22759,22303,21813,21553,71,313,284,283,290,260,267,265,247,233,104,327,310,340,312,282,322,371,341,310,0,7,4,4,0,2,2,3,1,1,56,-152,-354,-423,-162,-290,-239,-356,-397,-185,56,-145,-350,-419,-162,-288,-237,-353,-396,-184,490008,472488,437029,483196,566303,618779,557662,610440,614027,590115,619356,499333,464096,449390,416176,370077,360032,383956,399486,9808,1510,458,378,10326,4230,944,1118,9054,4631,1844,1116,7029,5575,3029,1297,4005,6056,4216,1893,80.7,12.4,3.8,3.1,62.1,25.5,5.7,6.7,54.4,27.8,11.1,6.7,41.5,32.9,17.9,7.7,24.8,37.5,26.1,11.7,6717,31.1,8838,8149,689,8849,8298,551,8836,8106,730,8991,8084,907,8870,8243,627,9036,8383,653,9120,8435,685,8747,8098,649,8700,8102,598,8789,7851,938,8659,7669,990,8883,7974,909,8582,7425,1157,8047,6703,1344,7248,6353,895,6613,5845,768,6429,5627,802,6298,5706,592,6257,5855,402,6333,5862,471,32321,64.3985733925761,7.8,6.2,8.3,10.1,7.1,7.2,7.5,7.4,6.9,10.7,11.4,10.2,13.5,16.7,12.3,11.6,12.5,9.4,6.4,7.4
